date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2025-10-31,1.5207042361552956,64.63414634146342,6.771215142685229,99.99529662507993,93.79199864867834,44.38,Moderate Liquidity
2025-11-03,19.371603225298863,67.07317073170732,10.596679647442341,99.9940663605161,88.90549508005495,49.8,Moderate Liquidity
2025-11-04,0.165012511938785,64.63414634146342,2.3883722045432685,99.99433597583617,97.48989117785212,43.31,Moderate Liquidity
2025-11-05,0.24286927660915433,69.51219512195125,1.3537079235544147,99.99223232690052,95.04455244981658,43.8,Moderate Liquidity
2025-11-06,0.10520142643648857,70.73170731707317,1.8744143283130623,99.99667956212458,95.30258522390174,44.17,Moderate Liquidity
2025-11-07,0.1313873162771334,64.63414634146342,1.6992653708083525,99.99259821751534,94.69803205509851,42.85,Moderate Liquidity
2025-11-10,0.30338816234609056,74.39024390243902,1.0699721016484105,99.99479930929942,98.22303432167729,45.04,Moderate Liquidity
2025-11-11,0.6129746749389978,64.63414634146342,2.319080535934042,99.99626787990158,98.53027204024455,43.51,Moderate Liquidity
2025-11-12,93.09308771054161,69.51219512195125,1.5164327060270049,99.99116651017911,94.57749460153653,67.01,Moderate Liquidity
2025-11-13,0.3757325629531491,63.414634146341456,12.9468793495847,99.99716674903681,97.06490111539898,45.72,Moderate Liquidity
2025-11-14,0.22568625557265676,62.19512195121954,12.325203387685605,99.99562208829283,97.39580473657841,45.32,Moderate Liquidity
2025-11-17,1.6406247555524074,67.07317073170732,8.329907320012119,99.99139808625385,97.16820365451534,45.62,Moderate Liquidity
2025-11-18,0.8178972385264637,65.85365853658539,4.986730001079631,99.99791157073385,97.24512739431144,44.35,Moderate Liquidity
2025-11-19,0.7259560441980583,67.07317073170732,3.8024935254232948,99.99258485177599,95.11482836297876,44.06,Moderate Liquidity
2025-11-20,2.105887247005231,62.19512195121954,1.4437583945140355,99.99790860368026,98.46238748591215,43.17,Moderate Liquidity
2025-11-21,19.359461608019203,64.63414634146342,3.9395272276267557,99.99830032660752,96.52000915410963,48.4,Moderate Liquidity
2025-11-24,1.182361018574949,73.1707317073171,4.196147672605561,99.99051915321986,96.58006818031893,45.63,Moderate Liquidity
2025-11-25,100.0,67.07317073170732,1.7459258454765005,99.98129293659215,94.60838377390237,68.31,Moderate Liquidity
2025-11-26,10.092537334591048,69.51219512195125,2.4885922964281932,99.98987433942104,94.21378588381425,46.47,Moderate Liquidity
2025-11-27,1.6351241018113245,59.75609756097564,7.633598896803833,99.9968509331433,98.43955143712252,44.11,Moderate Liquidity
2025-11-28,2.5638823095813112,68.29268292682929,2.3223158864069746,99.99335556912416,97.93090960185462,44.67,Moderate Liquidity
2025-12-01,100.0,71.95121951219514,8.182885728140219,99.99169412225893,98.54781004353893,71.29,High Liquidity
2025-12-02,0.34334466522932117,68.29268292682929,4.463359299413985,99.99593933185547,95.50339423475927,44.41,Moderate Liquidity
2025-12-03,19.070375417007952,65.85365853658539,3.001236309380493,99.9847563954017,98.40469578933654,48.53,Moderate Liquidity
2025-12-04,0.3829466525714978,67.07317073170732,15.093249738884909,99.99232399743613,96.85525188320386,46.97,Moderate Liquidity
2025-12-05,8.47704409508377,68.29268292682929,0.4113287822283137,99.987826156211,94.58017355156657,45.34,Moderate Liquidity
2025-12-09,1.426114773743048,64.63414634146342,2.390597619455019,99.99053316997949,96.79865100918609,43.56,Moderate Liquidity
2025-12-10,9.329561087162542,65.85365853658539,0.6876508870104543,99.99461839151564,94.6674994332154,45.14,Moderate Liquidity
2025-12-11,2.091750330164947,67.07317073170732,1.5634899885372628,99.99402471833844,96.38665554469621,43.97,Moderate Liquidity
2025-12-12,14.188992309576568,64.63414634146342,2.9309262750595626,99.99628578449595,98.9776322871472,47.1,Moderate Liquidity
2025-12-15,0.9209899295043469,63.414634146341456,1.6860591656868482,99.99450225017841,96.64171557482238,43.0,Moderate Liquidity
2025-12-16,0.4145563909359765,68.29268292682929,2.0059984226012566,99.99499763891222,94.40044600871053,43.7,Moderate Liquidity
2025-12-17,51.046601575879336,67.07317073170732,0.7128200994128341,99.99613895599092,98.30875742620402,56.18,Moderate Liquidity
2025-12-18,2.767034497804163,67.07317073170732,0.7199194145339316,99.99344894750527,96.3494192542371,43.92,Moderate Liquidity
2025-12-19,2.623201657462313,63.414634146341456,4.372181251775935,99.99534729045517,98.06043662473822,44.24,Moderate Liquidity
2025-12-22,100.0,63.414634146341456,4.733418576933544,99.99627254685983,94.7214643198088,68.34,Moderate Liquidity
2025-12-23,3.0929392526306034,64.63414634146342,1.5350070058630054,99.99446130398954,95.22330781907591,43.61,Moderate Liquidity
2025-12-24,13.78191463956606,65.85365853658539,4.263955044292347,99.99314225992528,99.29652305657352,47.61,Moderate Liquidity
2025-12-25,0.3054343415480737,63.414634146341456,1.803238340875561,99.98784789151205,96.06179932931771,42.81,Moderate Liquidity
2025-12-26,1.6038621018814385,74.39024390243902,3.1911279423109398,99.9922516427697,95.57711414735809,45.63,Moderate Liquidity
2025-12-29,5.559395460447758,70.73170731707317,3.0931448611980317,99.99257514359572,98.47260452367676,46.16,Moderate Liquidity
2025-12-30,0.3480244664956823,65.85365853658539,5.077322926940024,99.99851252859347,96.82910163398239,44.21,Moderate Liquidity
2026-01-05,0.5593414000156703,68.29268292682929,54.440512944946526,99.99380250937791,95.28634852491906,56.94,Moderate Liquidity
2026-01-06,0.5457476190109847,71.95121951219514,10.447572714862508,99.99823685785675,98.06055799233381,46.94,Moderate Liquidity
2026-01-07,0.5544493966811884,69.51219512195125,24.768448891553696,99.99589727869183,97.9945069942825,50.03,Moderate Liquidity
2026-01-08,1.1049407382793834,76.82926829268295,19.33064098540726,99.98597352932508,97.6348257145002,50.24,Moderate Liquidity
2026-01-09,1.4796168502969924,71.95121951219514,12.564384090027728,99.99574332405406,97.22905114258307,47.62,Moderate Liquidity
2026-01-12,1.1777368137794002,74.39024390243902,8.861873862619062,99.99448745114779,91.2493922396525,46.51,Moderate Liquidity
2026-01-13,0.9706511940592232,71.95121951219514,10.306426554510223,99.99543365859488,97.1885385801053,46.93,Moderate Liquidity
2026-01-14,1.421215393982486,70.73170731707317,8.031982861887817,99.99727182701318,91.14030763334318,45.62,Moderate Liquidity
2026-01-15,1.639747667762321,79.26829268292684,8.61642074125196,99.99846653564802,98.56917479875077,48.27,Moderate Liquidity
2026-01-16,2.258165711158433,70.73170731707317,5.470547612046268,99.99786568233081,97.64545052912575,45.84,Moderate Liquidity
2026-01-19,2.675982206635794,76.82926829268295,7.538521943504876,99.99727818575263,94.95315019537969,47.41,Moderate Liquidity
2026-01-20,2.3400242956655863,75.60975609756099,6.822705882397746,99.99712080070744,95.58092795643071,46.97,Moderate Liquidity
2026-01-21,5.408539687498779,75.60975609756099,4.377171228942872,99.99617970796098,92.84937652929553,46.85,Moderate Liquidity
2026-01-22,2.223581625788228,62.19512195121954,3.995105059096204,99.99607362887339,94.20348929592734,43.41,Moderate Liquidity
2026-01-23,0.9296423617087587,68.29268292682929,2.532197420189866,99.99566493107342,95.95035908640254,44.12,Moderate Liquidity
2026-01-26,0.967922353258375,71.95121951219514,3.773434360837475,99.9937612079085,95.92794340533045,45.17,Moderate Liquidity
2026-01-27,0.6863249264237014,68.29268292682929,2.1248994631043927,99.99848774395747,96.4743360304389,44.01,Moderate Liquidity
2026-01-28,0.9966961727453575,80.48780487804878,1.9613557279795555,99.9898683861971,97.4700641640155,46.58,Moderate Liquidity
2026-01-29,2.1111629221203394,75.60975609756099,1.0540798602402537,99.99590600229939,93.83579987599249,45.3,Moderate Liquidity
2026-01-30,1.5888559441828167,70.73170731707317,1.5596192577943435,99.99625237600573,96.1715053747017,44.55,Moderate Liquidity
2026-02-02,1.2971906123504715,71.95121951219514,1.2451842628511325,99.99208808779109,92.36498603027847,44.26,Moderate Liquidity
2026-02-03,2.8238637799752024,51.21951219512197,0.35329595403073727,99.99427105676432,94.76923556493861,40.51,Moderate Liquidity
2026-02-04,0.6656212497034029,59.75609756097564,0.44850332890242034,99.98880523711016,96.31440658847065,41.86,Moderate Liquidity
2026-02-05,2.0500282740618347,71.95121951219514,1.6266784001060988,99.99768127559636,93.47847738874371,44.66,Moderate Liquidity
2026-02-06,2.249417546385645,74.39024390243902,1.7430688355328119,99.99276422645748,90.67361930410875,44.94,Moderate Liquidity
2026-02-09,2.126542619224515,71.95121951219514,0.8780020832799025,99.99457702220151,95.73746138338576,44.71,Moderate Liquidity
2026-02-10,1.087483598888152,74.39024390243902,1.1952721714697825,99.99820573505698,96.78896121998031,45.13,Moderate Liquidity
2026-02-11,8.725804054419775,71.95121951219514,0.727439057528885,99.99753900905327,92.75442154334897,46.03,Moderate Liquidity
2026-02-12,0.8796959853339857,70.73170731707317,4.489463648397371,99.99599358721207,96.19167908986344,45.11,Moderate Liquidity
2026-02-13,11.028969014842883,75.60975609756099,1.111247823299862,99.99801608171968,97.65095607982344,47.92,Moderate Liquidity
2026-02-16,1.8626294416976594,69.51219512195125,2.4836954449655435,99.99734247999241,98.25429544074154,44.81,Moderate Liquidity
2026-02-17,6.643588490157278,73.1707317073171,8.98335305675937,99.99745659299803,94.47909896153008,47.99,Moderate Liquidity
2026-02-18,5.7508279456986156,68.29268292682929,1.5138909409119337,99.99725470035573,93.44998730883265,44.82,Moderate Liquidity
2026-02-19,1.2456554594423281,74.39024390243902,2.9494618399789503,99.99342914869663,97.38571949013911,45.66,Moderate Liquidity
2026-02-20,0.7681022094385698,76.82926829268295,12.679009124890685,99.99599048467833,96.69991331305884,48.4,Moderate Liquidity
2026-02-23,1.2273079407505358,80.48780487804878,20.191408147481283,99.99397962680216,97.07895038191019,51.16,Moderate Liquidity
2026-02-24,2.5279638322287696,74.39024390243902,2.2458688764743426,99.99194483529966,94.75194295571623,45.55,Moderate Liquidity
2026-02-25,1.9023832989117109,70.73170731707317,9.176499118877247,99.99462894290573,97.61018704004677,46.68,Moderate Liquidity
2026-02-26,34.725879740337575,71.95121951219514,5.928709289570891,99.99588310847598,96.27186338259749,54.18,Moderate Liquidity
2026-02-27,2.5000757120348838,70.73170731707317,4.773043631932903,99.99660467052651,96.75646239029005,45.64,Moderate Liquidity
2026-03-02,9.027935784767129,73.1707317073171,5.554375427818891,99.99558289984161,92.61166212225959,47.54,Moderate Liquidity
2026-03-03,3.200872030996724,70.73170731707317,7.857399465203484,99.99562750688125,93.45550963631655,46.26,Moderate Liquidity
2026-03-04,44.157974315696954,74.39024390243902,3.8487361408685796,99.99793703671695,86.669431791496,55.55,Moderate Liquidity
2026-03-05,3.184658091188082,73.1707317073171,1.3105952595351844,99.99758303797772,97.03881048589061,45.46,Moderate Liquidity
2026-03-06,1.8159564279570468,73.1707317073171,4.514058482135331,99.99256488653023,95.85863686332232,45.8,Moderate Liquidity
2026-03-10,13.240913262804085,78.04878048780488,6.662255817008796,99.99807751470641,98.6795018967219,50.45,Moderate Liquidity
2026-03-11,61.9546635763813,75.60975609756099,5.568101003861337,99.99599774081112,97.22995651518212,61.72,Moderate Liquidity
2026-03-12,4.530448944897122,70.73170731707317,8.151653834031729,99.99698489812326,93.93870143317272,46.71,Moderate Liquidity
2026-03-13,11.282984934663356,73.1707317073171,14.01244831168671,99.99913147583227,97.07233492114685,50.67,Moderate Liquidity
2026-03-16,3.7521022584140815,75.60975609756099,7.279679218439015,99.99713976049614,90.12522966520298,46.89,Moderate Liquidity
2026-03-17,3.085379293622216,69.51219512195125,6.175127662872502,99.98923120284928,91.87216421886461,45.4,Moderate Liquidity
2026-03-18,38.18154540445792,70.73170731707317,5.52541500150576,99.99722749000463,97.85147803599085,54.86,Moderate Liquidity
2026-03-19,13.950630723114749,70.73170731707317,1.3985132914528076,99.99754952167265,99.25920600208593,47.91,Moderate Liquidity
2026-03-24,100.0,71.95121951219514,2.0706742264881197,99.9979805763856,93.78188002079511,69.29,Moderate Liquidity
2026-03-25,2.0566987053829657,68.29268292682929,1.0565849733470731,99.99872309748775,95.69641091605757,44.01,Moderate Liquidity
2026-03-26,1.8930552744300944,63.414634146341456,1.7476757078574308,99.99835252996168,93.22207519592745,42.91,Moderate Liquidity
2026-03-27,6.578913849707888,67.07317073170732,1.7795675665439372,99.99917898232962,98.2672025436611,45.33,Moderate Liquidity
2026-03-30,2.398624462903525,71.95121951219514,2.1460191066892795,99.9978499471169,98.02613464057121,45.33,Moderate Liquidity
2026-03-31,2.4113962579864308,73.1707317073171,2.2027286827430306,99.99745361608755,97.06791588186769,45.49,Moderate Liquidity
2026-04-01,10.383805016392628,69.51219512195125,14.78379352431639,99.99653557292449,96.04727491189762,49.8,Moderate Liquidity
2026-04-02,3.2820689709354904,76.82926829268295,6.429834839513606,99.9947460770235,95.33678219586264,47.33,Moderate Liquidity
2026-04-03,5.1549943914746095,73.1707317073171,3.3796971799677045,99.99899855505659,97.76548224276249,46.54,Moderate Liquidity
2026-04-06,2.396220651404291,74.39024390243902,3.429574146952035,99.99824540106799,98.55832824804904,46.19,Moderate Liquidity
2026-04-07,8.494184598346827,73.1707317073171,2.5316951790392226,99.9986749959629,95.53194525471945,46.94,Moderate Liquidity
2026-04-08,1.9813240136033108,74.39024390243902,2.5688317372323723,99.99170632871227,96.85581996358401,45.7,Moderate Liquidity
2026-04-09,2.001397817258197,67.07317073170732,2.5127875743169525,99.99928421098106,91.93246589713917,43.74,Moderate Liquidity
2026-04-10,16.12372761341033,69.51219512195125,3.8185900960316363,99.99833531433804,96.54199163538345,48.54,Moderate Liquidity
2026-04-13,5.106088545218276,71.95121951219514,38.37926338026741,99.99742314981059,97.90616327079829,55.05,Moderate Liquidity
2026-04-14,6.267640070333974,71.95121951219514,1.3317770641655453,99.99842840043556,97.30387089725839,46.02,Moderate Liquidity
2026-04-15,9.258850394571095,70.73170731707317,1.274999360299607,99.99910276736878,98.01319332352391,46.58,Moderate Liquidity
2026-04-16,10.561164125778786,74.39024390243902,5.727590329126044,99.99536839387618,97.47267107385993,48.7,Moderate Liquidity
2026-04-17,7.91376879055145,71.95121951219514,4.536616866989509,99.99774348471288,97.11574473771164,47.21,Moderate Liquidity
2026-04-20,9.400625534928688,74.39024390243902,7.460524882177401,99.99889721172575,96.67093079607434,48.76,Moderate Liquidity
2026-04-21,11.152320511926293,59.75609756097564,0.035738764027807936,99.99767112018637,92.01009608906303,43.95,Moderate Liquidity
2026-04-22,5.2351260787969895,75.60975609756099,0.17850329229009376,99.99710876555717,95.34991602454174,46.01,Moderate Liquidity
2026-04-23,10.654558596198369,71.95121951219514,0.15519784570053793,99.99850800513735,95.31014073852954,46.62,Moderate Liquidity
2026-04-24,8.011435065907486,71.95121951219514,0.31703111145736973,99.99156443920342,97.46532965150591,46.22,Moderate Liquidity
2026-04-27,100.0,79.26829268292684,0.13253379573008578,99.99741891801968,96.56604608595264,70.54,High Liquidity
2026-04-28,7.267656515751482,73.1707317073171,0.22952813027903227,99.99927124471749,96.85977780552517,46.19,Moderate Liquidity
2026-04-29,100.0,71.95121951219514,0.5315051273977931,99.99788078322743,91.62058320186507,68.68,Moderate Liquidity
2026-04-30,2.7949182391348693,75.60975609756099,0.8556979566491661,99.99823321639934,96.88404353130055,45.72,Moderate Liquidity
2026-05-01,2.2080342171249403,65.85365853658539,1.646638210766932,99.99863232304781,97.14817522022673,43.85,Moderate Liquidity
2026-05-04,2.475021635765438,79.26829268292684,3.4367719673489163,99.99772882921859,94.78148101888998,46.81,Moderate Liquidity
2026-05-05,8.779268738189018,74.39024390243902,1.6199136442433424,99.99654614535699,87.40636965276764,46.22,Moderate Liquidity
2026-05-06,9.599901497790523,71.95121951219514,1.0237430585354457,99.99579801972166,97.61131554191596,46.81,Moderate Liquidity
2026-05-07,3.033869742245437,70.73170731707317,0.3702667535044244,99.9984816673916,93.73637729399519,44.37,Moderate Liquidity
2026-05-08,2.7399907986762573,73.1707317073171,0.7896871579937226,99.99730162375658,98.20631443753454,45.34,Moderate Liquidity
2026-05-12,4.5576296792941315,74.39024390243902,0.9378198786517483,99.99892531345394,91.5824484057237,45.41,Moderate Liquidity
2026-05-13,3.3344475252100443,75.60975609756099,1.3275773188052995,99.99376388758613,94.12774041591797,45.7,Moderate Liquidity
